baseline,-1,10,"[28, 28, -66, -50, 23, -122, -102, 20, 89, -62, 51, -116, 79, 124, -82, -10, 2, 125, 12, -20, -123, -23, -77, -31, -48, 77, -90, 121, 77, 109, 115, -72, -96, -104, 36, 111, 32, 117, 35, -24, 27, 48, -63, -4, 61, 15, 102, 120, 11, 59, 2, 40, -30, 111, -104, 101, -59, 41, -110, 70, -62, -80, 123, -15]",null,"[112, -50, 120, -28, 43, -38, 32, 50, -70, -16, 110, 43, -86, 40, -64, 119]","[33, -112, -25, -120, 3, -44, -27, 34, 88, -120, 47, 9, -104, -13, 101, -28]"
baseline,-1,10,"[80, 93, -58, -120, -96, -21, 98, 37, -2, 51, -49, 122, 45, 26, 86, -63, 109, 117, -128, -118, 0, -77, 75, 91, -103, 74, -22, -82, 118, -127, -119, 121, 92, -98, 24, 7, 51, 111, -61, 122, -102, -34, -88, -120, 84, 54, -31, 44, -70, -77, 79, 8, 85, -84, 7, 18, -4, 114, -69, -30, 104, 10, -27, 92]",null,"[108, 83, 62, 5, -122, 25, -51, -87, -74, 119, 45, -23, 3, -83, -2, 119]","[-35, -7, -42, 61, 89, -61, -121, 95, 112, 20, -24, -91, -79, 51, -105, 64]"
baseline,-1,10,"[-121, 88, -32, 90, -13, -21, 68, 127, -36, -2, -65, 87, 52, 43, -32, -21, -25, 56, -8, -35, 9, -7, -124, -90, 13, -92, 71, 29, 126, 125, -80, 99, 19, 61, -37, -31, -46, 84, -37, -56, -68, -123, 55, 83, 67, -75, -28, 102, -126, 40, -91, 55, 10, -127, -40, 107, 80, -107, -106, -119, 99, -108, 23, 111]",null,"[-62, 59, -72, -69, 101, -120, -76, -115, -76, -68, 105, -24, 91, 30, 39, -3]","[68, -115, 103, -76, -25, -103, 65, -77, -7, 40, -98, -65, 72, 69, 88, 0]"
baseline,-1,10,"[110, 13, 89, -60, 42, -8, -51, -96, 53, -75, -35, -111, -125, 119, -3, 89, -107, 73, 26, 96, 69, 62, -57, 126, 105, 103, 34, 57, -122, -28, 3, -113, -7, -68, -39, 3, 6, -72, 41, -110, 19, -79, -83, -35, -48, 116, -56, 12, 9, 48, 29, -56, -101, 10, 86, -100, -22, 116, 52, -125, 85, 27, -89, -116]",null,"[76, -28, 99, -68, -59, 75, 81, -105, -6, 12, 51, 40, 85, -44, 95, 49]","[92, -16, -114, 49, -68, -39, -84, 5, -76, -2, -28, 82, 31, 29, -84, -55]"
baseline,-1,10,"[-62, -8, 77, -10, 82, -52, 48, -6, -49, -68, -3, 80, -8, 42, 100, -61, 121, -105, -77, -33, 72, 96, -75, 81, -43, -70, -32, -42, 44, -5, 77, 83, -79, 26, -92, -45, 25, 125, 51, 38, -89, 113, 34, -58, 85, 55, 110, 120, -106, -84, 90, 40, -81, 61, -78, 87, 66, 121, 64, 119, -14, 87, 29, 71]",null,"[30, 110, -28, -128, -115, -71, 34, 117, -80, -103, 22, -107, 122, -56, 93, 58]","[29, 116, -104, -21, -68, -111, -15, -29, -69, -21, -45, -109, 2, 99, -23, -10]"
baseline,-1,10,"[100, 42, 12, -73, 76, -81, -25, -20, -49, -115, -92, -82, -11, 69, -5, 13, 55, -1, 3, -117, -80, -46, 105, 41, 86, 109, 54, 68, -97, 36, 70, -61, -55, 119, -56, 101, -28, -16, -127, 37, -109, -94, 2, -109, -37, 50, 96, 112, -70, -13, 124, -93, -55, -102, 84, 8, -79, -127, 83, 61, -110, 123, -10, 77]",null,"[46, 9, 17, -54, 60, -34, 98, -69, -80, -49, 102, -49, -109, -73, -67, 45]","[-102, -115, -12, -111, 119, -59, -48, -10, -115, -36, 0, 104, -107, 88, 51, -48]"
baseline,-1,10,"[111, 66, -78, 116, -41, -110, -26, -21, 102, 91, 61, -127, -30, -30, -59, -86, 81, -54, -49, -101, -67, -110, 24, -18, -109, 16, -112, -70, -61, 33, -16, 87, -89, 35, -92, -51, -5, -100, -123, -74, -40, 59, 35, -46, -38, -60, 117, 73, 56, 70, -8, -47, 72, -127, 94, -30, -92, -69, -7, -108, -58, 8, -1, -83]",null,"[-124, 41, 54, 33, 39, -112, -12, 75, 119, -21, 123, -59, -89, 2, 61, 93]","[-79, -44, 24, -35, -107, -99, -125, 14, 116, -54, -68, 77, -35, 92, -30, -113]"
baseline,-1,10,"[10, -12, -84, 19, -93, 66, -107, 78, 19, 111, 43, 48, -107, 124, 81, 58, -126, 3, 101, 111, 72, 13, -64, 77, -68, 68, -83, 0, -111, -81, -65, -10, -119, 8, -41, 99, 117, -115, -64, -8, -105, -113, -59, -127, -60, 2, -71, 118, -97, 122, -91, -115, 123, -89, 93, 47, -75, -69, -65, 40, -5, -38, 47, -119]",null,"[-127, 113, -40, 47, -76, 30, 66, 33, -3, 121, -106, 76, -25, 91, -109, -58]","[-82, -58, 29, 87, 81, 121, -87, -116, 109, 81, -4, -13, 9, -109, 103, -50]"
baseline,-1,10,"[-40, 27, -117, -119, 86, 65, 17, 104, 57, 6, -100, -70, 120, 81, -118, 67, 118, -87, 107, -103, -115, 56, 125, 41, 120, 28, 60, -53, -46, -36, -33, 77, -83, 59, -17, -60, 16, -107, 35, 114, 37, -39, 48, -7, 95, 112, -124, -6, 68, 51, 40, -56, -19, 0, 121, -28, -65, -79, -99, 33, -26, 76, 94, -65]",null,"[117, 80, -92, 23, -21, -61, -7, 4, -122, -61, 106, -44, 46, -117, -77, -125]","[41, -38, -123, 19, -23, -119, -128, 1, -121, -67, 120, -6, -86, -25, -94, -97]"
baseline,-1,10,"[-39, 108, -123, -35, -114, -4, -54, 92, -90, -47, 67, 72, 92, -83, -97, -97, 84, -27, -9, 52, 118, -20, -48, -110, -36, -118, -97, 92, -55, -56, -31, -98, 8, 57, 108, 10, -124, 51, -94, 101, 35, -34, -50, -67, -25, -54, -55, -26, -107, -8, -126, 69, 97, -100, -94, 69, -125, -20, -8, 102, -114, -114, 6, 69]",null,"[27, 62, -105, -111, -7, 49, 108, -75, -54, 52, -8, -99, 31, -52, 60, 115]","[-78, 84, -21, -90, 98, -49, 6, -73, -57, 106, -85, -88, -120, 7, -95, -7]"
baseline,-1,10,"[49, 82, -86, -91, -79, -115, 110, -23, 85, 103, 16, 30, 108, 87, 83, -13, -69, -13, -55, -104, -79, -44, -102, 3, 117, 115, -128, 25, -86, -82, -112, 125, -41, 27, 86, 85, 114, 3, 96, -58, 87, -119, 127, -126, -75, 72, -74, -20, -19, -33, -52, 126, -9, -36, -84, 14, -77, 33, 124, 16, 22, 52, -75, 93]",null,"[-17, 109, 61, -41, -3, 119, 108, -98, 103, 83, -96, -120, 108, -23, -119, -125]","[-41, 62, 37, -66, -21, 94, -32, -36, -88, -62, 70, -86, -69, 69, -91, -67]"
baseline,-1,10,"[-50, 87, -18, -64, -57, 23, -52, -123, -21, 53, 105, 32, -7, 48, 11, -76, 116, -93, 113, 110, 127, -13, -86, -87, 3, 72, 54, 114, -31, 36, 101, 41, -4, 0, -35, -44, -31, 19, 23, 36, 94, -4, 33, -13, 18, 77, -110, 26, -27, 103, 83, -3, -105, 34, 39, 50, -94, 23, 17, 103, -31, 52, 123, -29]",null,"[-86, -80, 29, -88, 104, -55, 11, 16, 127, -16, -115, -50, 25, 94, -15, -29]","[114, -126, 104, -93, 72, 116, 6, -105, 106, 37, -65, -83, 61, -5, -7, -94]"
baseline,-1,10,"[72, 104, 39, -29, -35, -46, 6, 109, -60, 57, -58, 38, -21, 82, -126, -7, -56, 19, 67, 123, -60, 53, 59, 64, 71, -41, 1, 97, 61, -77, -48, -73, 83, 48, 116, -120, 81, -99, -47, 106, 65, -6, -75, -95, 59, 62, 13, -29, 96, 5, -21, -39, -28, -87, -79, -100, -71, -17, -36, -128, -52, 74, 82, 4]",null,"[123, 62, -118, -103, 27, -24, -75, 126, 105, 127, 0, 70, 112, -126, 32, -95]","[13, -80, -98, 81, -52, 89, -89, -80, -112, 10, 114, -12, 40, 1, 2, -117]"
baseline,-1,10,"[-63, 51, 113, -20, -21, 31, 40, 20, 103, -33, 79, 6, 97, -50, -12, -50, 35, 11, -82, 111, -77, 34, 81, -65, -98, 9, -29, 80, -116, 120, 62, -42, -26, -86, 51, -83, 71, -105, 63, 101, -3, -106, -17, 14, 11, 63, 55, 84, 105, -96, -126, 34, -1, 40, -15, -83, 90, -33, -107, -128, 33, -49, -96, -46]",null,"[28, 9, 85, -55, -98, -7, 59, -123, -95, 126, 103, 104, -1, 109, -75, -122]","[-39, 52, -52, -58, 124, -117, 16, 58, 59, 33, -84, -29, -41, 64, -69, 80]"
baseline,-1,10,"[118, 55, 11, -92, -48, -55, -48, 25, -3, 114, -67, -24, -100, 118, -69, -56, -77, 118, -63, -20, 76, -63, 36, -39, -84, -97, -4, -12, -8, 89, 62, 13, -71, -47, 98, 74, -15, 121, 126, 38, 3, -94, 98, 104, 114, 54, -4, -127, 20, -115, 89, -31, 99, -22, -29, -9, 107, 61, 42, 126, 115, -124, 106, 81]",null,"[-101, -84, -76, -65, -15, 37, 103, 49, 109, -107, -122, 15, 125, 54, -31, -23]","[-34, -73, -75, -45, -100, 37, -84, 91, -99, 58, 28, 14, -120, -14, -123, -88]"
baseline,-1,10,"[2, -29, 75, -45, 71, 57, 3, 20, 87, 55, 98, -36, 11, -10, 33, 18, 76, 92, -11, -58, 32, 53, -31, -78, -23, 46, 9, 81, -122, -92, 56, -33, -75, 10, -52, -65, 81, 92, -25, 24, 46, 0, -66, 29, 80, -87, -128, -128, -127, 65, 3, 6, 26, 46, -59, -13, -36, -60, 5, -29, 21, 72, -111, -67]",null,"[56, -4, -49, -58, 123, 109, -63, -69, -125, 88, 52, -26, 6, -49, -16, 45]","[-112, 18, 10, -3, 46, -99, 94, 50, 109, -100, -102, 95, -59, -50, -52, 35]"
baseline,-1,10,"[-7, 9, 110, 5, 93, -1, 88, 62, 97, -18, 88, 125, -96, -111, 111, -91, 60, 76, 27, -35, -73, -99, 94, 91, 71, -86, -120, -14, 78, -95, -100, -74, 103, -103, -37, 34, -68, -96, 93, 34, -46, 90, 122, 66, 54, -63, 68, -66, -32, -30, 55, -104, -12, -44, -99, -16, -124, 55, -33, -128, 47, 76, 60, -49]",null,"[-123, 35, 122, 10, 47, -35, -125, -81, 127, 74, 34, -33, 47, 99, -11, -71]","[-13, 111, -10, -83, -121, 106, -60, -61, -17, 97, 50, -73, 59, -50, -82, -77]"
baseline,-1,10,"[-72, -117, 15, 18, -19, 62, 31, -79, 38, 1, -8, -113, 116, 98, 6, -39, -89, -85, -102, 69, -3, -83, 6, 65, 126, -116, -34, 114, 17, 100, 40, 20, -13, 123, 83, -12, 24, 89, 96, -102, 60, 42, 86, 55, 118, 47, -84, 3, -17, 95, 90, -95, 104, 14, -112, 1, -112, -67, -32, -76, 19, -38, 7, -88]",null,"[-62, 98, 8, -110, -70, -82, 23, 101, 95, 89, 66, -35, -82, -30, -26, -7]","[-70, -66, 106, 93, -28, 87, 30, 49, 7, 24, 109, 21, 81, -40, -13, -111]"
baseline,-1,10,"[68, -62, 112, -110, -25, 102, 31, -19, 91, 71, 66, 14, -15, -29, -37, -29, -63, -68, -12, 70, 8, 32, -25, 36, -63, -66, -13, -73, 92, 25, -18, 99, 94, 124, -85, -108, -117, 50, -79, 6, 95, -44, -60, 13, -47, -128, 6, -95, 88, -58, 39, -69, -16, 90, 45, 27, -80, 122, -125, -96, 58, 27, -60, -19]",null,"[-58, -54, 67, 107, -46, -93, 21, -90, -68, -88, 22, -94, 61, 45, -127, -94]","[-93, -80, -109, 85, -22, 6, 81, -41, -95, -128, -71, 114, 117, 43, -26, -114]"
baseline,-1,10,"[121, -67, -87, -17, 76, 4, 116, -67, 71, -126, -36, -44, -109, -82, -68, -16, 72, -55, -18, -64, -69, -92, -58, 15, -37, 14, 115, 30, 94, -43, 119, 77, -37, -74, -54, -111, 46, 59, -77, -52, 79, 29, 100, 29, 1, 50, 91, -41, -88, 97, -67, 110, 58, 83, -93, 10, -36, 66, 86, -12, 34, 72, -67, -76]",null,"[75, 109, 103, -85, -118, 15, -64, -128, 35, 59, 65, -111, -13, 31, -10, -91]","[-71, -32, -127, 117, 13, -82, -9, -79, -44, -58, 1, 89, 105, -21, 24, 113]"
baseline,-1,10,"[29, -128, 121, -91, -103, -82, 81, 19, -48, 126, -54, 57, -18, 48, 1, 121, -110, -14, 53, -32, 96, 90, -16, -99, 75, 10, -108, -104, 117, -41, -126, -128, 31, 12, 75, -54, 27, -69, -107, -16, -27, -101, 34, -124, -65, 14, 49, 92, 124, 21, 62, 71, 43, 89, -48, -76, -28, 33, 111, -84, 72, -11, 60, 15]",null,"[5, 21, -119, 61, 7, -96, 30, 10, -60, 50, 92, 46, 8, 24, -109, -124]","[-118, -10, 52, -78, -93, 121, 75, 96, 47, -1, -104, 122, -24, 26, 68, 67]"
baseline,-1,10,"[102, -74, 41, 77, -34, 45, -74, 28, -87, 122, 112, -67, 36, -125, -3, 0, -9, 95, 104, -64, -14, 70, -80, -1, -69, -122, -108, 61, -126, -90, -119, -93, -100, 65, 113, 4, 67, -123, -8, -111, -5, -37, -12, 39, -58, -32, 67, -125, 6, -96, -64, 125, -38, -19, -80, -80, 71, -72, -71, 122, -43, -2, 29, 95]",null,"[18, 67, -79, 74, 12, -35, 98, 40, 61, 123, -95, 45, 64, -12, 3, -54]","[-23, -66, 36, 16, 49, 118, -73, 8, 52, 124, -26, -66, -125, 118, 3, -17]"
baseline,-1,10,"[51, -104, -12, -17, 72, 99, -90, -74, 39, 22, 85, 101, 33, 110, -14, -66, 40, 62, -45, 30, -70, 67, -68, -94, -51, -62, 20, -62, -104, -7, -103, 103, -72, 37, 111, 117, -30, 21, -7, 122, 53, 114, 30, 56, 76, -113, -91, -56, 37, 98, -92, 95, 60, -95, 85, 109, 23, -17, 68, -83, 26, -27, 16, 86]",null,"[3, 55, -101, -57, 32, 113, -117, -95, -72, 90, 11, -46, 16, 76, 53, -86]","[-76, 90, 84, -16, 100, -39, -28, -112, -118, 15, 69, 60, -21, -13, -72, -89]"
baseline,-1,10,"[16, 115, -122, 65, 79, -116, 70, 62, -23, 117, 97, 8, -89, 35, -123, -48, -28, -11, -126, 123, 95, 58, -91, 65, 25, 91, -2, 99, 62, 69, -29, 75, -81, -116, -98, -69, -14, -69, -52, -34, -122, -112, 50, -60, -91, 68, -95, 6, -92, -111, -94, -64, 54, 81, -29, 122, 121, 111, 70, -127, 85, -86, 18, 72]",null,"[59, 67, -55, -12, -81, -18, 11, 81, 109, -25, -91, -7, -26, 1, 113, 73]","[-107, -63, -77, -40, -69, -103, -32, -28, -92, 60, 21, -81, 7, -85, 99, -69]"
baseline,-1,10,"[8, -20, 36, 27, -37, 66, -57, -36, -116, -58, -78, -50, -63, -15, 79, -41, 29, 2, -59, -34, -81, 8, -31, -11, -23, 70, 66, 43, 7, 119, -13, 0, 34, 110, -85, -113, 88, 77, -82, 101, 66, 30, 77, -30, 74, 63, 58, 94, -19, 26, 29, 41, 114, -101, 0, 53, -58, 4, 7, 96, -80, -33, 81, -74]",null,"[-123, 59, -99, -112, 39, 33, -103, -103, 102, -84, 95, -67, 39, 58, 25, 44]","[-69, -108, 70, -42, -9, -113, -89, 12, -88, -26, 48, 46, -39, -126, -30, -5]"
baseline,-1,10,"[-111, 30, -114, 120, 64, -101, -47, 83, 80, 9, 19, 27, -19, -40, 115, -126, -6, -61, -16, 47, 17, 54, 60, 76, 6, -89, -105, 3, -113, -56, 103, 26, -42, -63, -110, -74, -74, -118, 112, -94, 71, -99, -112, -108, 25, 122, 24, -7, -56, -71, -33, -33, -46, -110, -83, -107, -101, 24, -25, -127, 49, 78, -42, 11]",null,"[-90, -38, 50, -104, -53, 65, 74, -49, 62, 110, -12, 50, 112, -32, -114, 44]","[-30, -48, 28, 112, -128, -106, 43, -36, 21, 35, -6, -49, 56, -4, 83, -41]"
baseline,-1,10,"[-86, -27, -102, 64, 7, -108, -25, -124, 107, 89, -34, 61, 55, 123, 91, 29, -88, 58, -113, -121, -76, -41, -77, 94, -122, 101, 96, -12, 73, -27, 67, 87, 87, -111, 99, -20, 7, -17, 82, 101, -121, 2, -30, -80, 82, 14, -85, -17, -91, -40, 20, -40, 90, 54, 43, -25, 95, -16, 77, -55, 46, -47, -19, 76]",null,"[69, -79, 13, 105, -110, 96, -72, -88, -24, -30, 44, 52, -120, 84, -103, -61]","[-79, -8, 33, 37, 66, 44, 90, 42, 126, 2, 78, 65, -117, 49, 112, 79]"
baseline,-1,10,"[-31, 47, 122, 105, -17, 83, 13, 70, 32, -15, -16, 78, 12, -96, -57, 110, 58, -65, 80, 108, -65, -85, -20, 46, 47, 62, -43, -90, 126, -102, 25, -21, -77, 63, 61, 9, -23, -126, 62, 17, 116, 12, 58, -40, 27, 78, 10, 100, -81, -66, 8, 114, 9, 58, -49, -125, 93, 87, -104, 61, -32, 59, -7, -80]",null,"[-66, -47, -93, -125, 97, -98, 34, -38, 111, -26, 118, -44, -124, -15, 39, 116]","[62, -105, -102, -116, 29, -94, 67, -29, 18, -18, -110, 23, 53, -96, -48, 0]"
baseline,-1,10,"[-64, -89, -92, -70, 83, 84, 90, -70, -5, -100, 83, 84, 89, -126, -21, -70, 14, -49, -13, -28, -120, 30, 97, 12, -90, -65, 83, -1, 115, -116, -102, 13, -46, 55, -28, 100, -48, -22, -7, -42, 31, -8, 45, 55, 26, -38, -53, 7, 52, 105, 86, -15, 33, -103, -127, -127, -74, 113, 27, 9, 59, 28, -102, 55]",null,"[103, 114, -84, 52, 93, 94, -90, -2, -16, -115, 126, -31, -112, 17, -7, -25]","[54, -97, -75, -123, 61, -100, 52, -3, -121, 59, 31, -51, 98, 13, 16, -11]"
baseline,-1,10,"[63, -75, 55, 93, -37, -126, 67, -39, 69, -22, -91, 109, -72, 119, 84, 73, 61, 62, -16, -78, -81, 93, 36, -106, -8, 62, 125, 20, -120, 123, 4, -32, 85, 57, -100, -114, 25, 78, -53, -56, 81, -112, -6, -52, 47, -112, -115, 59, 24, -96, 42, 27, -83, -66, 111, 31, 37, -91, -119, 2, 87, -84, 48, 7]",null,"[-121, 0, -43, 106, -94, 119, 3, 122, -18, 12, -64, 91, -35, -106, -96, -25]","[-39, -80, 53, 34, -37, 100, 77, 80, 50, 38, -110, -31, 0, -5, 86, -88]"
baseline,-1,10,"[95, -31, 96, -38, 66, 48, -91, -56, -116, -98, -65, 49, -99, -98, 82, -46, -9, -70, 42, 17, 19, 26, -42, -94, 72, 34, 39, -108, -55, -3, -50, 45, 89, 18, -14, 53, 40, -118, -123, 119, -105, -61, -10, 73, 94, -125, 21, -15, 72, -25, 91, 104, -41, 20, 114, 91, 22, -43, 125, -15, -66, 39, -34, 3]",null,"[-69, 96, 57, 51, 76, 99, 71, 70, 13, 11, 7, -83, 61, 57, 9, 67]","[4, -31, 65, -3, 35, 60, 21, -29, 22, 106, 30, -88, -79, -7, -35, -6]"
baseline,-1,10,"[12, -19, 124, -82, 16, -17, 75, 43, -5, -105, -83, 90, -116, 100, 74, 82, 16, 83, 97, -37, 65, -64, 70, 50, 77, 44, 89, -24, 48, -44, 75, -16, -123, -76, 53, -29, 118, -110, -94, -41, -117, -74, 59, 17, -60, 25, -60, 117, -15, -102, -34, 96, 67, -60, 42, 72, 101, -3, 41, 29, -99, 87, 117, -102]",null,"[-45, -128, -92, -128, 47, 81, 127, 58, 73, -50, 76, -104, 61, -72, -17, -50]","[-123, 120, 38, 22, -101, -122, 81, -127, -91, -26, 31, 4, -122, 12, 92, -57]"
baseline,-1,10,"[-33, 79, 127, -95, 11, -52, -77, 14, -61, -116, -118, 106, -72, -2, -54, 57, 125, 83, -124, 31, -53, 87, -86, 63, -97, -9, 84, 118, -7, 70, 56, -29, 2, -79, -34, -113, -71, -87, 27, -115, 34, -33, -51, 121, 22, 125, 116, 81, -14, 107, -99, -34, 110, 126, -91, -118, -73, 94, 87, -87, 96, -19, 33, 33]",null,"[-116, 6, -12, 16, -46, 101, -42, -99, 115, 41, 29, 86, 113, -39, 97, 114]","[-15, -63, -29, -102, 103, -33, 40, 11, 83, -16, -103, -121, -36, 4, 90, -10]"
baseline,-1,10,"[-120, 86, -64, -22, 62, -35, -80, -21, -50, -35, 80, -27, 95, -93, 112, -74, 10, -31, -34, -65, -30, 46, 21, 6, 67, 31, 44, -124, -123, 7, -77, -123, 3, -42, -15, -60, -40, -32, 95, -61, 3, -74, 124, -7, 118, -79, 10, 43, 40, -22, 66, 63, 107, -73, 64, -17, 108, 98, 13, 52, 60, -66, 60, -104]",null,"[39, -48, 64, 84, 66, -58, 2, -118, 44, 32, 5, -50, -121, 66, -76, -127]","[107, -18, -102, 108, 87, -5, -107, 7, 34, 115, 3, -114, -42, 91, 22, 126]"
baseline,-1,10,"[-20, -99, 5, -48, 23, 70, 2, 17, -99, -94, -101, -91, 17, 99, -45, -41, -19, -59, 100, -24, 71, 15, 79, 122, -122, -68, 24, -76, 44, 9, 54, 15, -61, -53, -97, 58, -31, 72, 66, 19, -31, -20, -37, 49, -80, -95, -62, -65, -36, 79, -8, 61, -47, -61, 76, -7, 104, -29, 112, -77, -89, -10, 45, -110]",null,"[70, 88, 110, 95, -127, 61, 59, 35, -123, -77, -92, -32, 122, 83, 5, 21]","[-124, -59, 64, -34, -44, 37, 68, 114, 3, 58, -76, 96, 0, 24, -23, -103]"
type,table number,data size,label data,label iv,value1 data,value1 iv
