volumeHiding,0,10,"[-26, -126, 55, -41, -7, -89, -46, -59, 16, 5, -125, -124, 106, 21, -40, 77]","[113, -25, -50, 71, 86, 13, 117, 79, 99, 10, -43, 29, -63, 19, -11, -106]","[1, 107, -115, 97, 44, -12, 36, -13, -116, -67, -12, -32, 56, 33, 82, -18]","[87, -11, 21, -93, 0, -8, 112, -100, -76, -123, -93, -12, -25, 9, -18, -66]"
volumeHiding,0,10,"[-5, 1, 105, 93, 59, 76, -41, 24, 70, -37, -31, -100, -46, -108, -72, 99]","[-117, -23, -112, 33, -6, 3, 15, -5, -47, -30, 70, 77, -28, -20, -15, 6]","[-97, -53, -32, -66, 112, 77, 57, -60, 108, 121, 112, 31, 69, -71, 105, 95]","[51, 18, 102, 53, 41, 74, -21, 50, -102, -31, -10, 88, -101, 4, -62, 37]"
volumeHiding,0,10,"[-1, 81, -52, 33, -4, -124, 7, 39, -109, -121, -67, 96, -59, -100, -91, 25]","[33, 118, 106, 71, -103, 112, -96, 81, -27, 113, -19, -100, 123, -26, 8, -1]","[45, 40, -110, 24, 35, -76, 60, -57, -87, -128, -40, 104, 20, 50, 91, -44]","[113, -35, 108, -105, -98, 66, 42, 26, -54, 65, 14, -101, 92, 73, -93, -121]"
volumeHiding,0,10,"[-64, -53, 61, 93, 11, -109, -3, -55, 28, 94, -100, 15, -24, 17, 102, -94]","[112, 11, 114, -121, -72, 15, 7, 24, -102, 69, -31, 0, -121, 38, -54, -100]","[-30, 85, -56, 56, 79, 24, 93, 40, -21, -107, -39, 106, 15, 127, -31, -121]","[45, -6, -128, 104, -55, -41, 94, -105, 8, 100, 65, -52, -75, 13, 39, 26]"
volumeHiding,0,10,"[44, 88, -91, 105, 27, 71, 7, -21, -7, -3, 62, 123, 49, -88, 44, 5]","[-60, 84, 50, -13, -72, -93, -78, 125, -12, -32, 15, -77, -41, -42, 20, -116]","[122, 37, 68, 22, 48, 9, 41, -84, 42, 75, -31, 3, -79, 49, -106, 36]","[107, -61, -87, -1, -16, 8, -81, -119, 101, -9, -95, 66, 8, -62, 17, 99]"
volumeHiding,0,10,"[-110, -91, 4, -41, 27, 41, -93, -93, 47, 66, 5, 102, 104, -118, -18, -33]","[-26, 12, 87, 98, -112, 103, 101, -103, 123, -37, 105, 32, 25, -6, 52, 118]","[115, -15, 11, 82, 122, 63, 48, 36, 116, -85, 49, -77, 66, -20, 105, -24]","[39, 3, -27, -104, -14, 94, -46, -43, 127, 91, -29, -15, -71, 102, -87, 8]"
volumeHiding,0,10,"[99, -105, 8, 21, 47, 86, 15, -35, -15, -29, 56, -78, 23, -91, -125, 49]","[30, 29, 94, -43, -113, -4, -51, 29, -110, 61, 101, -54, -70, -50, 86, -55]","[-10, 38, 18, 55, -9, 51, -44, 6, -106, -75, 81, 50, 26, 56, 9, 60]","[-116, -46, 6, -6, 98, -101, 6, 59, -42, 51, -127, -16, 58, -76, 124, 91]"
volumeHiding,0,10,"[36, 104, -103, -93, 76, -4, -85, -42, 37, -118, 101, -123, 39, 64, 80, -68]","[123, 69, 76, -46, -120, -20, 26, 117, 47, 54, -48, -25, 39, -97, -15, -8]","[-4, 89, -31, 56, 78, 17, -90, -98, -114, -18, -83, -87, -121, 3, -72, 55]","[89, 92, -79, -49, -46, 77, 66, 41, -126, -78, -26, 99, -70, -68, -105, 102]"
volumeHiding,0,10,"[-110, -110, 38, 31, -39, -52, 15, -99, 14, 6, -12, 61, -69, -120, -126, 89]","[-122, 88, 53, -29, 64, 61, -91, 89, -72, 5, -125, -112, -42, -9, 65, -29]","[113, 38, -13, 57, -118, -94, 95, 118, -1, -89, -69, 121, 6, 64, -3, -96]","[65, 70, -38, 38, 33, 0, -61, 101, 53, 65, -25, 66, -70, -101, -8, 74]"
volumeHiding,0,10,"[-39, 47, 11, 39, -127, -43, 51, 10, 33, 4, -30, -109, 73, -50, -125, -13]","[-124, -122, -110, -57, 53, 60, -125, -66, 120, -104, 11, 127, -110, -40, 40, 94]","[78, 26, 80, -21, -32, 55, 103, 7, -9, -105, 79, 90, -125, 50, 107, -112]","[-27, 118, -95, -110, -93, -106, 62, 35, -40, -73, -14, 19, -114, -71, 123, -47]"
volumeHiding,0,10,"[-11, 9, -104, -40, -64, -32, -79, 29, 60, -97, -98, -81, 19, 2, -120, 4]","[46, -60, 37, -29, 73, 107, -6, -75, -61, -51, 86, -120, -11, -31, -66, -72]","[-128, -98, -36, -43, 94, 38, -5, -94, 113, -125, -1, -81, 8, 61, -20, 41]","[61, -97, -56, 56, -47, -33, -103, 62, -31, -97, -17, 103, 51, -24, -38, -25]"
volumeHiding,0,10,"[96, 38, -101, -75, -99, -5, 10, -9, 53, -114, 99, -3, 66, -93, 34, -91]","[19, -96, -1, 31, -53, -87, 98, 95, -94, -50, 23, 46, 54, 45, -125, 73]","[-2, 87, 71, -105, 42, -100, 95, 91, -51, -83, 57, 121, -18, -47, 105, -76]","[-101, -99, -107, -95, 8, -77, 96, -116, -48, -40, 106, 67, -125, 121, 82, -24]"
volumeHiding,0,10,"[-28, -11, 86, 114, -71, 46, 2, 11, 112, 22, -39, 7, -63, 10, 24, -19]","[-62, 47, 7, 105, 118, -6, -89, 33, 42, 103, 32, -90, -21, 35, 4, -15]","[22, 30, 94, -39, -115, -98, 10, 34, 75, -61, -70, -78, 10, 121, 45, -11]","[106, 100, -63, -91, -19, 94, 5, 127, -5, -53, -24, 20, 10, 12, 79, -86]"
volumeHiding,0,10,"[2, -5, -29, -46, -34, 105, 97, -108, 16, 98, -14, 118, 108, 12, 106, -77]","[-30, -27, 86, 67, -92, -126, -113, 96, 55, -44, 12, 29, -77, 126, -114, 56]","[79, -125, 115, 13, 114, -86, 117, 4, 107, 13, -74, -69, 79, -71, 103, -28]","[-120, -115, 20, 40, -31, -35, 86, 84, -86, 120, -68, 118, -60, 10, -23, 66]"
volumeHiding,0,10,"[100, 100, 61, -97, 71, 16, -98, 16, 91, -110, 97, 101, 35, -58, 51, -28]","[72, 123, -118, -100, 18, 50, 9, 42, -62, -13, 71, -2, -94, 7, -126, -12]","[-33, 47, -116, -37, -77, -32, 74, 113, 58, 84, -34, -86, 40, 126, 6, 92]","[126, 14, -4, 95, -70, 112, 95, 6, -7, -3, 27, -76, 22, -34, -23, -92]"
volumeHiding,0,10,"[25, 88, 26, 27, 44, -15, -80, -125, -74, -107, -107, -117, 72, -73, -23, -6]","[-12, -81, -85, -123, 76, 98, -72, -54, -106, 28, 45, -2, -19, 23, 67, 61]","[44, -60, -53, -51, -105, -43, -90, 3, -59, -64, 22, 0, 52, -18, -80, 53]","[-49, -16, -26, -71, -28, -30, 96, -37, 20, -113, 33, -7, 125, -52, 1, 106]"
volumeHiding,0,10,"[-128, 39, -2, 62, -93, 42, 27, -60, -48, -42, -41, -50, 92, -33, -22, -100]","[29, 52, -2, -65, -101, 91, -121, -74, -102, -32, -49, -115, 65, -24, -122, -27]","[-80, 15, 92, -70, 69, 38, -81, -94, 100, 118, -25, -39, -41, -114, -11, 108]","[47, 82, -28, 31, 79, 33, -119, -115, 5, -18, -26, -51, 114, 122, -48, 79]"
volumeHiding,0,10,"[-77, -120, -102, -77, 65, 116, -55, -103, -4, -1, -71, -114, -24, 110, -48, -58]","[87, 40, -26, -26, -117, -53, -74, -32, 53, -30, -108, -109, 116, 83, 20, 0]","[-7, 15, -27, -102, 68, -105, 47, 111, -117, 21, 100, -71, -26, -96, 9, 13]","[-104, 17, -54, 11, -113, 97, 72, -58, -95, 70, -31, -122, 29, 16, -39, -91]"
volumeHiding,0,10,"[81, -37, 16, -110, 81, -75, 122, -75, 29, 92, 58, 71, -35, 113, 107, 29]","[12, -22, 108, -109, 32, -40, 57, 124, -23, -84, -20, -38, -103, -46, -34, 8]","[-85, -107, -119, 0, 76, 39, 73, -71, -31, 30, 40, -83, 88, -84, 56, 106]","[65, 66, 65, 38, -75, -41, -11, 31, 42, -3, 93, -62, 43, -60, -50, -90]"
volumeHiding,0,10,"[-23, 2, 20, 117, -117, 61, 35, -102, 39, 7, -84, -12, -54, -56, 103, -100]","[-11, -28, 101, -45, -80, 126, 5, -13, 73, 68, 61, -42, 51, 29, 91, 70]","[102, -40, 115, -22, 78, -75, -50, 60, 68, -59, -102, -58, -127, 45, 62, 51]","[-15, -52, 124, 26, -113, 17, 96, -32, 24, 47, -12, 30, -82, -96, 87, -89]"
volumeHiding,0,10,"[125, 38, -69, 19, -84, 22, -20, 55, -89, -18, -21, 119, 6, -112, 76, -4]","[6, 88, -95, 19, -126, 57, -20, -103, 58, 9, -45, -69, -123, -110, 7, -4]","[67, -127, 1, 89, 63, 84, 36, 71, -65, 118, -90, -112, 113, 32, -123, 91]","[3, 105, 105, -9, -113, 57, -9, -102, 16, -12, 20, 107, -54, 17, -103, 21]"
volumeHiding,0,10,"[-76, -104, -82, 121, 108, -47, -34, -52, 63, -22, -26, 112, -32, 51, -1, 113]","[-9, 96, 1, -56, 81, -68, 77, -94, 87, -61, -41, -85, -42, 115, 113, -50]","[59, -85, -119, -47, 65, 42, 70, -73, -71, -35, 90, -46, 65, 67, 83, -128]","[26, -103, 118, 81, -85, -12, -50, -113, 29, 44, -46, 12, 26, 92, -119, -53]"
volumeHiding,0,10,"[79, 87, -32, -62, 103, 85, 30, 80, -107, 51, -117, -51, -104, -127, -24, 8]","[93, -10, -74, -94, 22, 18, 86, -68, -27, 56, 116, 28, -113, -89, -60, -60]","[11, -116, 21, -89, -55, -26, -4, 44, 89, -98, -12, 48, 87, 21, 71, -68]","[-113, -34, 78, 35, -55, 109, -6, 59, 120, 44, 44, -49, 77, 58, -78, -54]"
volumeHiding,0,10,"[-122, -83, 16, 120, -37, -21, 52, -126, 20, -84, -104, -108, -84, -65, 31, 86]","[-99, 98, -33, -114, 36, 27, 16, -104, 96, 81, 62, 101, -95, -71, 107, -4]","[-44, 0, -115, -82, 12, 70, 95, 109, 19, -11, 24, -101, 66, -123, -113, 125]","[107, 7, -82, 31, -68, 127, -75, 55, -107, 61, 66, -76, 42, 42, 23, 72]"
volumeHiding,0,10,"[59, -22, 79, 47, 101, -26, -1, 123, -40, 105, 34, 52, 39, -90, 28, -50]","[115, -82, -90, 40, -58, -20, -81, 73, 23, 100, -106, -18, 97, -29, -7, 15]","[-64, 93, 69, -99, -39, 117, -95, -114, 68, 69, 109, 67, 127, 25, -47, -15]","[94, 114, -37, -50, -75, -69, 21, -114, -39, 82, -63, 125, -55, -106, -97, -3]"
volumeHiding,0,10,"[-11, -117, -106, 19, -48, -25, 114, 33, 82, 23, 15, 21, 63, -119, 108, -122]","[19, 31, 120, 118, -69, 93, 57, 58, 28, 64, 18, 126, -9, -96, 69, -41]","[-105, -110, 90, 81, -31, -77, 114, -57, 72, 40, 47, 51, -37, -18, 101, -39]","[-101, -73, -97, -30, -99, -65, -90, -66, 94, -35, 48, 35, -94, 25, 100, -111]"
volumeHiding,0,10,"[-117, -123, -18, -52, -8, -84, -38, -20, -22, 11, 114, 21, 38, 82, 126, 12]","[-83, 62, -59, -127, 92, -115, 110, 60, -94, -81, 107, -50, -70, 1, 4, 18]","[-83, -125, -55, 76, -36, -73, 98, -53, 45, -60, -13, -65, -124, 54, -35, -72]","[65, 69, -127, -49, -108, -116, 72, 67, -98, 42, 18, 50, -22, -51, -107, -115]"
volumeHiding,0,10,"[23, -116, 126, -99, 92, 16, -21, -60, -77, 90, 50, -2, 102, -126, 20, -93]","[-39, -76, 109, 11, -127, -5, 83, -46, 67, -36, -102, -57, 115, -10, -21, -11]","[47, 44, 126, -87, -49, -13, 103, -32, -86, 113, -75, 82, 108, -114, -30, 110]","[-63, -66, 2, -4, 54, 105, -117, 37, -81, -104, 102, 103, 0, -100, -100, 126]"
volumeHiding,0,10,"[-32, 49, -2, -42, -103, -9, 16, -80, 127, 79, -93, 22, 54, 107, 24, 22]","[-5, -48, -34, -93, 23, 85, 98, -111, -75, 24, -15, -13, -104, 56, -67, 69]","[21, -86, -95, 81, 106, -101, -28, 24, -127, -45, -85, 65, 30, -26, 53, -126]","[52, -53, -38, -7, 21, 93, -54, -116, 29, -51, -111, -47, -49, 10, 51, 35]"
volumeHiding,0,10,"[82, -6, -114, -82, -97, -88, -33, 72, -81, -47, 22, -30, 43, -35, 27, -59]","[-95, 105, -63, -91, 92, -81, 69, -118, -90, -2, 40, -109, -106, -21, -6, -15]","[91, -63, -71, -114, 78, -3, 23, -1, 116, -67, -112, 92, -25, 113, -75, 56]","[-60, -41, -24, -91, 7, 72, -54, 9, -63, -55, -41, 15, 75, -6, 120, -23]"
volumeHiding,0,10,"[48, 8, -40, 126, 91, -120, 22, -32, 68, 24, 78, 29, -42, -58, -76, -56]","[6, -99, 98, -31, -81, 11, 53, -74, 123, -106, 0, -72, -51, 82, -87, -80]","[78, 23, -72, 127, -120, -48, -94, 0, -43, -76, -118, -8, 124, 122, 86, -68]","[-94, -75, -46, -25, 6, -72, 45, 58, -20, -24, 114, 127, 33, -71, -49, 98]"
volumeHiding,0,10,"[-67, 80, -62, 11, -2, 55, -113, -37, -58, -64, 7, -15, -126, 35, 101, -91]","[-37, -104, -58, 106, 82, -56, 38, 61, 78, 2, -49, 63, -119, 98, -103, 94]","[-95, -99, 50, 101, 102, -19, 109, -121, 106, -64, 121, -82, 47, -23, 94, 2]","[-107, 53, -10, 117, 22, 71, -70, -63, -69, -123, 80, -23, 119, -126, -117, 85]"
volumeHiding,0,10,"[121, 11, -75, -86, 102, 55, -18, -44, 104, 72, -41, 19, 31, -17, 0, 33]","[-104, -37, -46, 96, 125, 1, 45, 22, 74, 121, -88, 40, 114, 76, -73, 103]","[-7, 68, -40, -73, 116, 75, 78, 114, 29, -80, 36, 103, 76, 26, 10, -24]","[-16, -98, 14, 116, -110, 32, 62, -107, 121, 120, 74, -77, -88, -97, -107, -78]"
volumeHiding,0,10,"[77, -46, 97, -80, 14, -24, -125, -77, -43, -25, 0, 43, -21, -1, 119, -89]","[-31, -36, 58, 104, -90, 117, -72, -113, -99, -110, -122, -29, -41, 99, -123, 57]","[-38, 42, -10, 125, -54, 106, 96, -46, -96, 117, -56, -107, -68, 95, -99, 67]","[34, 121, -13, 112, 18, -89, -41, -18, -84, -28, -4, -80, 75, 70, -55, 103]"
volumeHiding,0,10,"[-113, 81, 45, -116, 25, -36, 98, -24, -15, -78, -64, 58, 114, 7, 91, 41]","[57, -105, -61, 28, 109, -98, -27, 125, 84, 42, 53, 56, 42, 24, 75, 9]","[51, -11, -122, -47, 78, -93, 3, 83, 78, -56, -78, -70, -116, 44, 57, 95]","[31, 119, 102, 32, 1, 119, 43, -108, 95, -105, 11, -112, -49, -110, -115, -73]"
volumeHiding,0,10,"[112, 3, -103, -46, 101, -113, -14, -46, -36, -18, 83, 10, -92, 118, -37, 103]","[-108, 117, -13, 116, -29, -91, 4, 9, 82, -5, 111, 96, -128, 3, 121, -47]","[60, 40, 95, -68, -12, 41, 37, -121, -81, -117, -30, 84, 104, 32, 6, -62]","[-90, 45, -31, 83, 116, 78, 47, -7, 55, -20, 103, -80, -111, 1, -100, 1]"
volumeHiding,0,10,"[48, 29, -26, -52, 53, 35, 1, -53, -35, 104, -73, -114, 123, 67, 37, -79]","[111, 103, 11, -70, 90, -65, 122, 108, 47, -20, 44, 115, -102, 66, 15, 32]","[50, 44, 3, -70, -90, -77, -107, 49, 28, -30, -34, 19, -91, 5, -125, -125]","[67, 13, -20, -60, 59, -49, -34, 44, -116, 56, 103, 110, -66, -63, 105, -34]"
volumeHiding,0,10,"[-53, 107, -116, 10, -124, -63, -47, 103, 17, 26, 10, -99, -76, 95, -116, 114]","[58, -27, -64, -65, 48, 125, 71, 62, 92, -28, 35, -11, 28, -54, 31, 62]","[-12, -88, 35, -46, -60, -121, 125, 96, -64, -45, -43, -31, 109, -93, -88, 24]","[62, 61, -51, 23, -96, -46, -93, -52, -4, 10, 55, 54, -46, 100, -33, -119]"
volumeHiding,0,10,"[40, 102, 0, 76, -113, 92, -74, 126, -96, -101, 94, -27, 77, -24, 118, -12]","[118, -47, -67, 1, -89, -43, -65, -40, -65, -98, -57, -118, -6, -11, 50, -58]","[-77, -3, 12, 79, 6, -64, 101, 14, 72, 10, 74, 108, 4, 88, 48, 65]","[-30, 69, -6, 45, -56, 119, 34, -28, -98, -76, -94, 71, 62, -75, -121, 14]"
volumeHiding,0,10,"[67, -82, -65, 91, -9, -103, 127, -98, 31, -28, 74, -94, 56, 3, -6, 6]","[-24, -56, 67, -47, -93, -57, -27, 94, 1, -126, 3, -104, -11, 94, -95, 69]","[-112, -12, -122, -15, 112, -14, 29, -29, 57, 107, 23, -102, 14, -3, -111, -68]","[96, -86, -70, 101, -53, 41, -122, 116, -77, 93, -64, 27, 34, 65, 29, 97]"
volumeHiding,0,10,"[-122, 95, -122, 122, -98, 61, -67, 104, 66, 25, -80, -2, 109, 29, 44, 47]","[102, -5, 99, -8, 86, -55, 90, -30, 125, -79, -22, -76, -92, -59, -40, 82]","[-19, 38, 114, 52, -105, -44, 13, 49, -52, 52, 69, -11, -46, 3, 110, -102]","[-113, -52, -11, 10, -23, 13, -3, 2, 55, -5, -105, 24, 85, 125, 95, -126]"
volumeHiding,0,10,"[-13, 9, 61, 36, -68, -125, -76, 76, -5, -127, -2, 5, -126, 117, 87, -68]","[-29, 79, -86, 94, -58, 111, -21, 91, -108, -114, 20, -44, 118, -110, 83, -57]","[105, 125, -89, -110, -49, -94, 68, 25, 92, -124, -10, 83, -73, 62, 65, 62]","[85, -35, -87, 77, -56, -108, 42, -98, -47, -100, -127, -50, -10, -110, 17, -123]"
volumeHiding,1,10,"[38, 25, 76, 41, -29, -27, 45, 81, -20, 11, 96, 98, 49, -23, -34, -50]","[122, -118, -37, 118, -25, 91, -49, -53, 53, -90, 85, 106, 127, -125, -73, 9]","[-50, -104, 6, 50, -124, 88, 98, 41, -57, -36, -39, 6, 59, 79, -61, -86]","[103, -40, -75, 48, 19, -89, -71, -111, -13, 15, 79, 5, 2, -1, 87, 12]"
volumeHiding,1,10,"[-70, -43, 101, -100, 0, 22, 77, -25, 48, -61, -96, 74, 83, -118, -108, -125]","[-18, -119, 45, -128, -78, -71, -50, -57, 79, -58, 9, -49, -44, 63, -127, -43]","[88, 1, 88, 15, 15, -94, -75, 48, 61, -15, 58, -16, 103, 104, -77, 60]","[-11, -78, -92, 109, 65, 59, 119, 38, 121, -81, 96, -9, 93, -117, -36, -35]"
volumeHiding,1,10,"[-16, 23, -13, -50, 114, -33, -8, 67, -5, -88, -54, 120, 126, -37, -25, 76]","[-53, 75, -106, 115, 60, 37, -65, -27, 127, 99, -98, 63, 6, -46, 8, 33]","[-17, -62, 98, 17, 127, -71, 20, -41, -33, 87, -45, 59, 34, 41, -15, -83]","[-103, 122, 24, 64, 53, 71, 44, -24, 107, -36, 1, -122, -5, 15, -46, 6]"
volumeHiding,1,10,"[-65, 25, -78, 28, -107, 24, -13, -32, -96, -93, -2, 58, -115, 32, 119, 60]","[-96, 84, 23, 14, 70, 107, 125, -103, 77, 23, -103, 121, -62, -2, 31, -110]","[-126, 73, -22, 127, 87, -9, 39, -17, 87, 119, -20, -114, -74, -120, -128, -17]","[102, -71, 57, 113, 85, 23, -101, -98, -43, -75, -59, -37, 102, 59, 58, -2]"
volumeHiding,1,10,"[13, 104, 123, -106, 25, 71, 88, -89, 13, 70, 36, -124, -118, 75, -34, 34]","[-75, -71, 111, -67, 36, -54, -74, 75, 14, -11, -69, -86, 66, -36, 47, -14]","[114, -125, 120, -33, -57, -116, 54, -14, 121, 62, 127, -76, -22, -56, -96, 118]","[-85, -84, -65, 3, -125, 53, 40, 11, 30, 66, -18, -94, -48, 10, -3, -28]"
volumeHiding,1,10,"[88, -41, -74, 8, 10, -110, -104, -39, 109, 122, -106, 123, 119, -57, -119, -92]","[114, 3, 85, 4, 67, 40, 43, 96, -45, 21, 71, 82, -44, -39, -62, 95]","[22, 90, -75, 64, -62, 76, -35, 31, 11, 58, 84, 44, 119, 113, -13, -21]","[-97, -33, 11, 82, -48, -53, -1, 73, 12, -113, 75, -29, 73, 23, -2, 57]"
volumeHiding,1,10,"[116, -111, -37, 122, 120, 21, 83, 93, -127, 75, 12, -95, 66, -53, 4, -6]","[110, 39, 30, -109, -34, 50, -31, 51, 59, -102, 89, -51, 112, -47, -25, 87]","[31, 89, 106, -10, -90, -11, -69, -128, 7, -63, 103, 110, -34, 25, -90, -65]","[53, -120, 115, -22, -90, -111, -90, 122, 79, 52, -39, 56, -23, 36, -81, 92]"
